Nom;Prénom;Adresse Email;Numéro de Téléphone;Âge;Sexe;Filière;Année d'étude;Compétences Techniques;Compétences Personnelles;Poste;Motivation pour le Poste;Idées ou Projets;Heures par Semaine;Disponibilité Réunions;Année de Candidature;A Occupé le Poste
Charles;Pierre;zacharievincent@bouygtel.fr;03 51 20 05 83;27;Homme;Génie électrique;3ème année;Communication orale et écrite, Design et création de contenu, Analyse de données, Cybersécurité;Résolution de problèmes, Créativité, Travail en équipe, Leadership;Head Cell Competitive Programming;Je souhaite utiliser mes compétences pour résoudre des défis du club.;Introduire des outils numériques pour la gestion du club.;8;Non;1976;1
Duval;Cécile;rduval@bonnin.fr;+33 4 55 15 02 46;21;Femme;Management;2ème année;Communication orale et écrite, Analyse de données;Leadership, Résolution de problèmes, Travail en équipe, Créativité;Secrétaire Général;Je souhaite renforcer ma créativité et mes compétences organisationnelles.;Mettre en place des partenariats avec d'autres clubs.;5;Non;1981;1
Bouvet;Sylvie;frederique96@dupuis.org;+33 5 26 84 61 91;20;Homme;Génie électrique;2ème année;Cybersécurité, Design et création de contenu, Gestion de projets, Compétition algorithmique;Travail en équipe, Résolution de problèmes;Sponsoring Cell;Je veux aider à intégrer de nouvelles technologies dans le club.;Lancer un blog pour partager les expériences des membres.;20;Oui;1992;1
Lacombe;Guy;eleonore05@roy.com;173083162;29;Femme;Management;2ème année;IA ou Data Science, Gestion de projets, Design et création de contenu;Résolution de problèmes, Créativité;Co-Head Cell CyberSecurity;Je souhaite participer à l'organisation d'événements exceptionnels.;Collaborer avec des entreprises locales pour des stages.;16;Non;1988;1
Lefebvre;Josette;revrard@free.fr;469835562;20;Femme;Informatique;2ème année;Cybersécurité, Programmation, Compétition algorithmique, Design et création de contenu, Analyse de données;Leadership, Créativité;Président;Mon objectif est de développer mes compétences en leadership.;Organiser un hackathon pour les membres du club.;16;Oui;2022;1
Lemoine;Benjamin;yblanc@perez.com;01 38 36 69 01;19;Homme;IA et Data Science;1ère année;Gestion de projets, Design et création de contenu;Créativité, Leadership, Travail en équipe;Président;Je suis passionné par les projets collaboratifs.;Développer une application pour suivre les activités du club.;16;Oui;2000;1
Julien;Charlotte;oleroy@laposte.net;+33 6 77 72 60 52;19;Homme;Management;2ème année;Programmation, Gestion de projets, Cybersécurité;Travail en équipe, Créativité, Leadership;Co-Head Cell CyberSecurity;Je veux améliorer la structure organisationnelle du club.;Introduire des ateliers de soft skills pour les membres.;18;Non;1985;1
Turpin;Agathe;leducrenee@tiscali.fr;284318609;26;Homme;Génie électrique;1ère année;Analyse de données, Compétition algorithmique, IA ou Data Science, Cybersécurité;Résolution de problèmes, Créativité, Leadership, Travail en équipe;Co-Head Cell CyberSecurity;Je suis intéressé par l'engagement communautaire.;Organiser un hackathon pour les membres du club.;9;Oui;2000;1
Laine;Josette;joubertmaryse@lacroix.com;619550106;23;Femme;Informatique;2ème année;Compétition algorithmique, Analyse de données, Communication orale et écrite, IA ou Data Science, Design et création de contenu;Leadership, Créativité, Résolution de problèmes;Media Manager;Je souhaite renforcer ma créativité et mes compétences organisationnelles.;Organiser des conférences avec des experts de l'industrie.;17;Non;1991;1
Adam;Luc;alix05@schneider.fr;+33 (0)2 35 44 51 68;25;Femme;Management;1ère année;Gestion de projets, Cybersécurité, Communication orale et écrite, Design et création de contenu, Analyse de données;Travail en équipe, Résolution de problèmes, Leadership;Co-Head Data & IA;Je veux promouvoir les activités du club efficacement.;Organiser des sessions de formation en IA et cybersécurité.;16;Non;1978;1
Jourdan;Anaïs;audrey79@sfr.fr;04 94 90 41 40;29;Femme;Génie électrique;2ème année;Analyse de données, Compétition algorithmique;Leadership, Résolution de problèmes, Créativité;Président;Je souhaite utiliser mes compétences pour résoudre des défis du club.;Mettre en œuvre des simulations de projets réels.;11;Non;1982;1
Rodrigues;Paul;marymarcelle@torres.com;01 51 62 27 71;19;Homme;Informatique;1ère année;IA ou Data Science, Analyse de données, Design et création de contenu;Créativité, Leadership, Travail en équipe, Résolution de problèmes;Co-Head Cell CyberSecurity;Je suis motivé à renforcer la visibilité du club.;Créer un comité pour les innovations technologiques.;17;Oui;2000;0
Pires;Monique;william30@laposte.net;+33 (0)1 93 03 36 82;24;Homme;Informatique;3ème année;Programmation, IA ou Data Science;Créativité, Leadership, Résolution de problèmes, Travail en équipe;Media Manager;Mon objectif est de développer mes compétences en leadership.;Lancer une initiative écologique pour le club.;15;Oui;2018;1
Roger;Patrick;laetitiamasson@gerard.com;01 32 55 08 23;24;Homme;Informatique;3ème année;Compétition algorithmique, Gestion de projets, IA ou Data Science;Résolution de problèmes, Créativité, Travail en équipe, Leadership;Media Manager;Je souhaite explorer davantage la cybersécurité et l'IA.;Proposer un programme de développement personnel.;19;Non;2004;1
Nguyen;Marthe;margaux04@fouquet.com;+33 3 16 54 81 20;23;Homme;Informatique;3ème année;IA ou Data Science, Programmation, Analyse de données, Gestion de projets, Communication orale et écrite;Créativité, Travail en équipe;Head Cell Competitive Programming;Je souhaite explorer davantage la cybersécurité et l'IA.;Organiser des conférences avec des experts de l'industrie.;10;Oui;1989;1
Launay;Patrick;zcolin@salmon.com;+33 5 17 95 99 02;21;Femme;Management;2ème année;Communication orale et écrite, Cybersécurité, Programmation, Compétition algorithmique;Créativité, Leadership, Travail en équipe, Résolution de problèmes;Head Cell Data & IA;J'ai toujours voulu être impliqué dans la gestion des clubs.;Mettre en place une soirée networking pour les membres.;15;Non;2009;1
